ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
CV;MO;S;13;13;3411924;Mosteiros;http://en.wikipedia.org/wiki/Mosteiros%2C_Cape_Verde_%28municipality%29;62;concelho;3374338;"Porto dos Mosteiros";9520;;AF;;
CV;PA;B;05;05;3374391;Paul;http://en.wikipedia.org/wiki/Paul%2C_Cape_Verde;62;concelho;3374351;Pombas;6997;;AF;;
CV;PN;B;21;21;7602868;"Porto Novo";http://en.wikipedia.org/wiki/Porto_Novo%2C_Cape_Verde_%28municipality%29;62;concelho;3374336;"Porto Novo";17906;;AF;;
CV;PR;S;14;14;3374332;Praia;http://en.wikipedia.org/wiki/Praia%2C_Cape_Verde_%28municipality%29;62;concelho;3374333;Praia;130271;;AF;;
CV;RB;B;22;22;7602869;"Ribeira Brava";http://en.wikipedia.org/wiki/Ribeira_Brava%2C_Cape_Verde_%28municipality%29;62;concelho;3374121;"Vila da Ribeira Brava";7564;;AF;;
CV;RG;B;07;07;3374274;"Ribeira Grande";http://en.wikipedia.org/wiki/Ribeira_Grande%2C_Cape_Verde_%28municipality%29;62;concelho;3374275;"Ribeira Grande";19201;;AF;;
CV;RS;S;23;23;7603281;"Ribeira Grande de Santiago";http://en.wikipedia.org/wiki/Ribeira_Grande_de_Santiago%2C_Cape_Verde;62;concelho;3374725;"Cidade Velha";8323;;AF;;
CV;SD;S;17;17;3411926;"Sao Domingos";http://en.wikipedia.org/wiki/S%C3%A3o_Domingos%2C_Cape_Verde_%28municipality%29;62;concelho;3374211;"São Domingos";13699;;AF;;
CV;SF;S;18;18;3411927;"Sao Filipe";http://en.wikipedia.org/wiki/S%C3%A3o_Filipe%2C_Cape_Verde_%28municipality%29;62;concelho;3374210;"São Filipe";22227;;AF;;
CV;SL;B;08;08;3374249;Sal;http://en.wikipedia.org/wiki/Sal%2C_Cape_Verde_%28municipality%29;62;concelho;3374218;"Santa Maria";29110;;AF;;
CV;SM;S;19;19;3411928;"São Miguel";http://en.wikipedia.org/wiki/S%C3%A3o_Miguel%2C_Cape_Verde;62;concelho;3374794;Calheta;15630;;AF;;
CV;SO;;25;25;7602873;"São Lourenço dos Orgãos";http://en.wikipedia.org/wiki/S%C3%A3o_Louren%C3%A7o_dos_%C3%93rg%C3%A3os%2C_Cape_Verde;62;concelho;8441167;"João Teves";8533;;AF;;
CV;SS;S;26;26;7602871;"São Salvador do Mundo";http://en.wikipedia.org/wiki/S%C3%A3o_Salvador_do_Mundo%2C_Cape_Verde;62;concelho;3374360;Picos;8643;;AF;;
CV;SV;B;11;11;3374198;"Sao Vicente";http://en.wikipedia.org/wiki/S%C3%A3o_Vicente%2C_Cape_Verde;62;concelho;3374462;Mindelo;75601;;AF;;
CV;TA;S;20;20;3374161;Tarrafal;http://en.wikipedia.org/wiki/Tarrafal%2C_Cape_Verde_%28municipality%29;62;concelho;3374166;Tarrafal;18561;;AF;;
CV;TS;B;27;27;7602872;"Tarrafal de São Nicolau";http://en.wikipedia.org/wiki/Tarrafal_de_S%C3%A3o_Nicolau%2C_Cape_Verde_%28municipality%29;62;concelho;3374165;Tarrafal;5205;;AF;;
CZ;101;PR;;8378769;8378769;"Praha 1";http://en.wikipedia.org/wiki/Prague_1;;;;;;;EU;;
CZ;102;PR;;8378770;8378770;"Praha 2";http://en.wikipedia.org/wiki/Prague_2;;;;;;;EU;;
CZ;103;PR;;8378771;8378771;"Praha 3";http://en.wikipedia.org/wiki/Prague_3;;;;;;;EU;;
CZ;104;PR;;8378772;8378772;"Praha 4";http://en.wikipedia.org/wiki/Prague_4;;;;;;;EU;;
CZ;105;PR;;8378773;8378773;"Praha 5";http://en.wikipedia.org/wiki/Prague_5;;;;;;;EU;;
CZ;106;PR;;8378774;8378774;"Praha 6";http://en.wikipedia.org/wiki/Prague_6;;;;;;;EU;;
CZ;107;PR;;8378775;8378775;"Praha 7";http://en.wikipedia.org/wiki/Prague_7;;;;;;;EU;;
CZ;108;PR;;8378776;8378776;"Praha 8";http://en.wikipedia.org/wiki/Prague_8;;;;;;;EU;;
CZ;109;PR;;8378777;8378777;"Praha 9";http://en.wikipedia.org/wiki/Prague_9;;;;;;;EU;;
CZ;110;;;8378778;8378778;"Praha 10";http://en.wikipedia.org/wiki/Prague_10;;;;;;;EU;;
CZ;111;;;8378779;8378779;"Praha 11";http://en.wikipedia.org/wiki/Prague_11;;;;;;;EU;;
CZ;112;;;8378780;8378780;"Praha 12";http://en.wikipedia.org/wiki/Prague_12;;;;;;;EU;;
CZ;113;;;8378781;8378781;"Praha 13";http://en.wikipedia.org/wiki/Prague_13;;;;;;;EU;;
CZ;114;;;8378782;8378782;"Praha 14";http://en.wikipedia.org/wiki/Prague_14;;;;;;;EU;;
CZ;115;;;8378784;8378784;"Praha 15";http://en.wikipedia.org/wiki/Prague_15;;;;;;;EU;;
CZ;116;;;8378785;8378785;"Praha 16";http://en.wikipedia.org/wiki/Prague_16;;;;;;;EU;;
CZ;117;;;8378787;8378787;"Praha 17";http://en.wikipedia.org/wiki/Prague_17;;;;;;;EU;;
CZ;118;;;8378788;8378788;"Praha 18";http://en.wikipedia.org/wiki/Prague_18;;;;;;;EU;;
CZ;119;;;8378789;8378789;"Praha 19";http://en.wikipedia.org/wiki/Prague_19;;;;;;;EU;;
CZ;120;;;8378790;8378790;"Praha 20";http://en.wikipedia.org/wiki/Prague_20;;;;;;;EU;;
CZ;121;;;8378792;8378792;"Praha 21";http://en.wikipedia.org/wiki/Prague_21;;;;;;;EU;;
CZ;122;;;8378793;8378793;"Praha 22";http://en.wikipedia.org/wiki/Prague_22;;;;;;;EU;;
CZ;201;ST;;0201;3079506;Benešov;http://en.wikipedia.org/wiki/Bene%C5%A1ov_District;;;;;93483;;EU;;
CZ;202;ST;;0202;3079466;Beroun;http://en.wikipedia.org/wiki/Beroun_District;;;;;77143;;EU;;
CZ;203;ST;;0203;3073698;Kladno;http://en.wikipedia.org/wiki/Kladno_District;;;;;150668;;EU;;
CZ;204;ST;;0204;3073370;Kolín;http://en.wikipedia.org/wiki/Okres_Kol%C3%ADn;;;;;95829;;EU;;
CZ;205;ST;;0205;3072462;"Kutná Hora";http://en.wikipedia.org/wiki/Kutn%C3%A1_Hora_District;;;;;73406;;EU;;
CZ;206;ST;;0206;3070861;Mělník;http://en.wikipedia.org/wiki/M%C4%9Bln%C3%ADk_District;;;;;95539;;EU;;
CZ;207;ST;;0207;3070543;"Mladá Boleslav";http://en.wikipedia.org/wiki/Mlad%C3%A1_Boleslav_District;;;;;114792;;EU;;
CZ;208;ST;;0208;3069235;Nymburk;http://en.wikipedia.org/wiki/Nymburk_District;;;;;85840;;EU;;
CZ;209;ST;;0209;3067693;Praha-východ;http://en.wikipedia.org/wiki/Prague-East_District;;;;;101687;;EU;;
CZ;20A;ST;;020A;3067692;Praha-západ;http://en.wikipedia.org/wiki/Prague-West_District;;;;;90883;;EU;;
CZ;20B;ST;;020B;3067540;Příbram;http://en.wikipedia.org/wiki/P%C5%99%C3%ADbram_District;;;;;106825;;EU;;
CZ;20C;ST;;020C;3067050;Rakovník;http://en.wikipedia.org/wiki/Rakovn%C3%ADk_District;;;;;54338;;EU;;
CZ;311;JC;;0311;3077915;"České Budějovice";http://en.wikipedia.org/wiki/%C4%8Cesk%C3%A9_Bud%C4%9Bjovice_District;;;3077916;"České Budějovice";179338;;EU;;
CZ;312;JC;;0312;3077888;"Český Krumlov";http://en.wikipedia.org/wiki/%C4%8Cesk%C3%BD_Krumlov_District;;;;;60070;;EU;;
CZ;313;JC;;0313;3074148;"Jindřichův Hradec";http://en.wikipedia.org/wiki/Jind%C5%99ich%C5%AFv_Hradec_District;;;;;92731;;EU;;
CZ;314;JC;;0314;3068289;Písek;http://en.wikipedia.org/wiki/P%C3%ADsek_District;;;;;70289;;EU;;
CZ;315;JC;;0315;3067712;Prachatice;http://en.wikipedia.org/wiki/Prachatice_District;;;;;51518;;EU;;
CZ;316;JC;;0316;3065066;Strakonice;http://en.wikipedia.org/wiki/Strakonice_District;;;;;69501;;EU;;
CZ;317;JC;;0317;3064377;Tábor;http://en.wikipedia.org/wiki/T%C3%A1bor_District;;;;;102256;;EU;;
CZ;321;PL;;0321;3076586;Domažlice;http://en.wikipedia.org/wiki/Doma%C5%BElice_District;;;;;58963;;EU;;
CZ;322;PL;;0322;3073659;Klatovy;http://en.wikipedia.org/wiki/Klatovy_District;;;;;87487;;EU;;
CZ;323;PL;;0323;3068158;Plzeň-město;http://en.wikipedia.org/wiki/Plze%C5%88-City_District;;;3068160;Pilsen;163953;;EU;;
CZ;324;PL;;0324;3068159;Plzeň-jih;http://en.wikipedia.org/wiki/Plze%C5%88-South_District;;;;;68730;;EU;;
CZ;325;PL;;0325;3068157;Plzeň-sever;http://en.wikipedia.org/wiki/Plze%C5%88-North_District;;;;;74013;;EU;;
CZ;326;PL;;0326;3066793;Rokycany;http://en.wikipedia.org/wiki/Rokycany_District;;;;;45541;;EU;;
CZ;327;PL;;0327;3064370;Tachov;http://en.wikipedia.org/wiki/Tachov_District;;;;;51656;;EU;;
CZ;411;KA;;0411;3077834;Cheb;http://en.wikipedia.org/wiki/Cheb_District;;;;;89908;;EU;;
CZ;412;KA;;0412;3073802;"Karlovy Vary";http://en.wikipedia.org/wiki/Karlovy_Vary_District;;;3073803;"Karlovy Vary";120986;;EU;;
CZ;413;KA;;0413;3065616;Sokolov;http://en.wikipedia.org/wiki/Sokolov_District;;;;;93400;;EU;;
CZ;421;US;;0421;3077243;Děčín;http://en.wikipedia.org/wiki/D%C4%9B%C4%8D%C3%ADn_District;;;;;133747;;EU;;
CZ;422;US;;0422;3077684;Chomutov;http://en.wikipedia.org/wiki/Chomutov_District;;;;;124874;;EU;;
CZ;423;US;;0423;3071676;Litoměřice;http://en.wikipedia.org/wiki/Litom%C4%9B%C5%99ice_District;;;;;115234;;EU;;
CZ;424;US;;0424;3071506;Louny;http://en.wikipedia.org/wiki/Louny_District;;;;;85898;;EU;;
CZ;425;US;;0425;3070290;Most;http://en.wikipedia.org/wiki/Most_District;;;;;116634;;EU;;
CZ;426;US;;0426;3064287;Teplice;http://en.wikipedia.org/wiki/Teplice_District;;;;;127491;;EU;;
CZ;427;US;;0427;3063547;"Ústí nad Labem";http://en.wikipedia.org/wiki/%C3%9Ast%C3%AD_nad_Labem;;;3063548;"Ústí nad Labem";117590;;EU;;
CZ;511;LI;;0511;3077928;"Česká Lípa";http://en.wikipedia.org/wiki/%C4%8Cesk%C3%A1_L%C3%ADpa_District;;;;;106312;;EU;;
CZ;512;LI;;0512;3074602;"Jablonec nad Nisou";http://en.wikipedia.org/wiki/Jablonec_nad_Nisou_District;;;;;88080;;EU;;
CZ;513;LI;;0513;3071960;Liberec;http://en.wikipedia.org/wiki/Liberec_District;;;3071961;Liberec;158475;;EU;;
CZ;514;LI;;0514;3066219;Semily;http://en.wikipedia.org/wiki/Semily_District;;;;;74988;;EU;;
CZ;521;KR;;0521;3074966;"Hradec Králové";http://en.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9_District;;;3074967;"Hradec Králové";158916;;EU;;
CZ;522;KR;;0522;3074205;Jičín;http://en.wikipedia.org/wiki/Ji%C4%8D%C3%ADn_District;;;;;;;EU;;
CZ;523;KR;;0523;3070121;Náchod;http://en.wikipedia.org/wiki/N%C3%A1chod_District;;;;;112359;;EU;;
CZ;524;KR;;0524;3066502;"Rychnov nad Kněžnou";http://en.wikipedia.org/wiki/Rychnov_nad_Kn%C4%9B%C5%BEnou_District;;;;;79063;;EU;;
CZ;525;KR;;0525;3063906;Trutnov;http://en.wikipedia.org/wiki/Trutnov_District;;;;;119490;;EU;;
CZ;531;PA;;0531;3077538;Chrudim;http://en.wikipedia.org/wiki/Chrudim_District;;;;;104547;;EU;;
CZ;532;PA;;0532;3068581;Pardubice;http://en.wikipedia.org/wiki/Pardubice_District;;;3068582;Pardubice;159581;;EU;;
CZ;533;PA;;0533;3064453;Svitavy;http://en.wikipedia.org/wiki/Svitavy_District;;;;;101937;;EU;;
CZ;534;PA;;0534;3063545;"Ústí nad Orlicí";http://en.wikipedia.org/wiki/%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District;;;;;138576;;EU;;
CZ;631;;;0611;3075918;"Havlíčkův Brod";http://en.wikipedia.org/wiki/Havl%C3%AD%C4%8Dk%C5%AFv_Brod_District;;;;;94891;;EU;;
CZ;632;;;0612;3074197;Jihlava;http://en.wikipedia.org/wiki/Jihlava;;;3074199;Jihlava;108340;;EU;;
CZ;633;;;0613;3068444;Pelhřimov;http://en.wikipedia.org/wiki/Pelh%C5%99imov_District;;;;;72406;;EU;;
CZ;634;;;0614;3064103;Třebíč;http://en.wikipedia.org/wiki/T%C5%99eb%C3%AD%C4%8D_District;;;;;116724;;EU;;
CZ;635;;;0615;3061694;"Žd’ár nad Sázavou";http://en.wikipedia.org/wiki/%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou_District;;;;;;;EU;;
CZ;641;;;0621;3079270;Blansko;http://en.wikipedia.org/wiki/Blansko_District;;;;;107689;;EU;;
CZ;642;;;0622;3078609;Brno-město;http://en.wikipedia.org/wiki/Brno-City_District;;;3078610;Brno;367680;;EU;;
CZ;643;;;0623;3078607;Brno-venkov;http://en.wikipedia.org/wiki/Brno-Country_District;;;;;164714;;EU;;
CZ;644;;;0624;3078772;Břeclav;http://en.wikipedia.org/wiki/B%C5%99eclav_District;;;;;122769;;EU;;
CZ;645;;;0625;3075651;Hodonín;http://en.wikipedia.org/wiki/Hodon%C3%ADn_District;;;;;157610;;EU;;
CZ;646;;;0626;3062280;Vyškov;http://en.wikipedia.org/wiki/Vy%C5%A1kov_District;;;;;87036;;EU;;
CZ;647;;;0627;3061343;Znojmo;http://en.wikipedia.org/wiki/Znojmo_District;;;;;114214;;EU;;
CZ;711;OL;;0711;3337501;Jeseník;http://en.wikipedia.org/wiki/Jesen%C3%ADk_District;;;;;42085;;EU;;
CZ;712;OL;;0712;3069010;Olomouc;http://en.wikipedia.org/wiki/Olomouc_District;;;3069011;Olomouc;224367;;EU;;
CZ;713;OL;;0713;3067420;Prostĕjov;http://en.wikipedia.org/wiki/Prost%C4%9Bjov_District;;;;;109353;;EU;;
CZ;714;OL;;0714;3067578;Přerov;http://en.wikipedia.org/wiki/P%C5%99erov_District;;;;;134257;;EU;;
CZ;715;OL;;0715;3064672;Šumperk;http://en.wikipedia.org/wiki/%C5%A0umperk_District;;;;;125613;;EU;;
CZ;721;ZL;;0721;3072648;Kromĕříž;http://en.wikipedia.org/wiki/Krom%C4%9B%C5%99%C3%AD%C5%BE_District;;;;;107816;;EU;;
CZ;722;ZL;;0722;3063738;"Uherské Hradištĕ";http://en.wikipedia.org/wiki/Uhersk%C3%A9_Hradi%C5%A1t%C4%9B_District;;;;;143830;;EU;;
CZ;723;ZL;;0723;3062338;Vsetín;http://en.wikipedia.org/wiki/Vset%C3%ADn_District;;;;;145807;;EU;;
CZ;724;ZL;;0724;3076093;Zlín;http://en.wikipedia.org/wiki/Zl%C3%ADn_District;;;3061370;Zlín;193331;;EU;;
CZ;801;MO;;0801;3078544;Bruntál;http://en.wikipedia.org/wiki/Brunt%C3%A1l_District;;;;;103822;;EU;;
CZ;802;MO;;0802;3076125;"Frýdek - Místek";http://en.wikipedia.org/wiki/Okres_Fr%C3%BDdek-M%C3%ADstek;;;;;226984;;EU;;
CZ;803;MO;;0803;3073790;Karviná;http://en.wikipedia.org/wiki/Karvin%C3%A1_District;;;;;275448;;EU;;
CZ;804;MO;;0804;3069304;"Nový Jičín";http://en.wikipedia.org/wiki/Nov%C3%BD_Ji%C4%8D%C3%ADn_District;;;;;159203;;EU;;
CZ;805;MO;;0805;3068925;Opava;http://en.wikipedia.org/wiki/Opava_District;;;;;180388;;EU;;
CZ;806;MO;;0806;3068798;"Ostrava - město";http://en.wikipedia.org/wiki/Ostrava-City_District;;;3068799;Ostrava;;;EU;;
ES;A;VC;;A;2521976;Alicante;http://en.wikipedia.org/wiki/Province_of_Alicante;;;2521978;Alicante;1917012;;EU;;
ES;AB;CM;;AB;2522257;Albacete;http://en.wikipedia.org/wiki/Province_of_Albacete;;;2522258;Albacete;400891;;EU;;
ES;AL;AN;;AL;2521883;Almería;http://en.wikipedia.org/wiki/Province_of_Almer%C3%ADa;;;2521886;Almería;684426;;EU;;
ES;AV;CL;;AV;3129138;Ávila;http://en.wikipedia.org/wiki/Province_of_%C3%81vila;;;3129136;Ávila;171680;;EU;;
ES;B;CT;;B;3128759;Barcelona;http://en.wikipedia.org/wiki/Province_of_Barcelona;;;3128760;Barcelona;5487935;;EU;;
ES;BA;EX;;BA;2521419;Badajoz;http://en.wikipedia.org/wiki/Province_of_Badajoz;;;2513917;Mérida;688777;;EU;;
ES;BI;PV;;BI;3104469;Vizcaya;http://en.wikipedia.org/wiki/Biscay;;;3128026;Bilbao;1152658;;EU;;
ES;BU;CL;;BU;3127460;Burgos;http://en.wikipedia.org/wiki/Province_of_Burgos;;;3127461;Burgos;375563;;EU;;
ES;C;GA;;C;3119840;"A Coruña";http://en.wikipedia.org/wiki/A_Coru%C3%B1a_%28province%29;;;3109642;"Santiago de Compostela";1145488;;EU;;
ES;CA;AN;;CA;2520597;Cádiz;http://en.wikipedia.org/wiki/Province_of_C%C3%A1diz;;;2520600;Cadiz;1230594;;EU;;
ES;CC;EX;;CC;2520610;Cáceres;http://en.wikipedia.org/wiki/Province_of_C%C3%A1ceres;;;2520611;Cáceres;413633;;EU;;
ES;CO;AN;;CO;2519239;Córdoba;http://en.wikipedia.org/wiki/Province_of_C%C3%B3rdoba_%28Spain%29;;;2519240;Córdoba;803998;;EU;;
ES;CR;CM;;CR;2519401;"Ciudad Real";http://en.wikipedia.org/wiki/Province_of_Ciudad_Real;;;2519402;"Ciudad Real";527273;;EU;;
ES;CS;VC;;CS;3125881;Castellón;http://en.wikipedia.org/wiki/Province_of_Castell%C3%B3n;;;2519752;"Castelló de la Plana";602301;;EU;;
ES;CU;CM;;CU;2519034;Cuenca;http://en.wikipedia.org/wiki/Province_of_Cuenca;;;3124132;Cuenca;217363;;EU;;
ES;GC;CN;;GC;2515271;"Las Palmas";http://en.wikipedia.org/wiki/Province_of_Las_Palmas;;;2515270;"Las Palmas de Gran Canaria";1083502;;EU;;
ES;GI;CT;;GI;6355230;Girona;http://en.wikipedia.org/wiki/Province_of_Girona;;;3121456;Girona;747782;;EU;;
ES;GR;AN;;GR;2517115;Granada;http://en.wikipedia.org/wiki/Province_of_Granada;;;2517117;Granada;907428;;EU;;
ES;GU;CM;;GU;3121069;Guadalajara;http://en.wikipedia.org/wiki/Province_of_Guadalajara;;;3121070;Guadalajara;246151;;EU;;
ES;H;AN;;H;2516547;Huelva;http://en.wikipedia.org/wiki/Province_of_Huelva;;;2516548;Huelva;513403;;EU;;
ES;HU;AR;;HU;3120513;Huesca;http://en.wikipedia.org/wiki/Province_of_Huesca;;;3120514;Huesca;228409;;EU;;
ES;J;AN;;J;2516394;Jaén;http://en.wikipedia.org/wiki/Province_of_Ja%C3%A9n_%28Spain%29;;;2516395;Jaén;669782;;EU;;
ES;L;CT;;L;6355231;Lleida;http://en.wikipedia.org/wiki/Lleida_%28province%29;;;3118514;Lleida;436402;;EU;;
ES;LE;CL;;LE;3118528;León;http://en.wikipedia.org/wiki/Province_of_Le%C3%B3n;;;3118532;León;500169;;EU;;
ES;LO;RI;;LO;6355232;"La Rioja";http://en.wikipedia.org/wiki/La_Rioja_%28Spain%29;;;3118150;Logroño;321702;;EU;;
ES;LU;GA;;LU;3117813;Lugo;http://en.wikipedia.org/wiki/Province_of_Lugo;;;3117814;Lugo;355195;;EU;;
ES;M;MD;;M;6355233;Madrid;http://en.wikipedia.org/wiki/Province_of_Madrid;;;3117735;Madrid;6386932;;EU;;
ES;MA;AN;;MA;2514254;Málaga;http://en.wikipedia.org/wiki/Province_of_M%C3%A1laga;;;2514256;Málaga;1593068;;EU;;
ES;MU;MC;;MU;6355234;Murcia;http://en.wikipedia.org/wiki/Murcia;;;2513416;Murcia;1446520;;EU;;
ES;NA;NC;;NA;6355235;Navarra;http://en.wikipedia.org/wiki/Navarre;;;3114472;Pamplona;644566;;EU;;
ES;O;AS;;O;6355236;Asturias;http://en.wikipedia.org/wiki/Province_of_Asturias;;;3114711;Oviedo;1085289;;EU;;
ES;OR;GA;;OR;3114964;Ourense;http://en.wikipedia.org/wiki/Province_of_Ourense;;;3114965;Ourense;335642;;EU;;
ES;P;CL;;P;3114530;Palencia;http://en.wikipedia.org/wiki/Province_of_Palencia;;;3114531;Palencia;173306;;EU;;
ES;PM;IB;;PM;6424360;Baleares;http://en.wikipedia.org/wiki/Balearic_Islands;;;2512989;Palma;1095426;;EU;;
ES;PO;GA;;PO;3113208;Pontevedra;http://en.wikipedia.org/wiki/Province_of_Pontevedra;;;3113209;Pontevedra;959764;;EU;;
ES;S;CB;;S;3109716;Cantabria;http://en.wikipedia.org/wiki/Cantabria;;;3109718;Santander;589235;;EU;;
ES;SA;CL;;SA;3111107;Salamanca;http://en.wikipedia.org/wiki/Province_of_Salamanca;;;3111108;Salamanca;354608;;EU;;
ES;SE;AN;;SE;2510910;Sevilla;http://en.wikipedia.org/wiki/Province_of_Seville;;;2510911;Sevilla;1900224;;EU;;
ES;SG;CL;;SG;3109254;Segovia;http://en.wikipedia.org/wiki/Province_of_Segovia;;;3109256;Segovia;164854;;EU;;
ES;SO;CL;;SO;3108680;Soria;http://en.wikipedia.org/wiki/Province_of_Soria;;;3108681;Soria;95101;;EU;;
ES;SS;PV;;SS;3120935;Guipúzcoa;http://en.wikipedia.org/wiki/Gipuzkoa;;;3110044;"Donostia / San Sebastián";705698;;EU;;
ES;T;CT;;T;3108287;Tarragona;http://en.wikipedia.org/wiki/Province_of_Tarragona;;;3108288;Tarragona;803301;;EU;;
ES;TE;AR;;TE;3108125;Teruel;http://en.wikipedia.org/wiki/Province_of_Teruel;;;3108126;Teruel;146751;;EU;;
ES;TF;CN;;TF;2511173;"Santa Cruz de Tenerife";http://en.wikipedia.org/wiki/Province_of_Santa_Cruz_de_Tenerife;;;2511174;"Santa Cruz de Tenerife";1020490;;EU;;
ES;TO;CM;;TO;2510407;Toledo;http://en.wikipedia.org/wiki/Province_of_Toledo;;;2510409;Toledo;689635;;EU;;
ES;V;VC;;V;2509951;Valencia;http://en.wikipedia.org/wiki/Province_of_Valencia;;;2509954;Valencia;2575362;;EU;;
ES;VA;CL;;VA;3106671;Valladolid;http://en.wikipedia.org/wiki/Province_of_Valladolid;;;3106672;Valladolid;532575;;EU;;
ES;VI;PV;;VI;3130717;Álava;http://en.wikipedia.org/wiki/%C3%81lava;;;3104499;"Gasteiz / Vitoria";313819;;EU;;
ES;Z;AR;;Z;3104323;Zaragoza;http://en.wikipedia.org/wiki/Zaragoza_%28province%29;;;3104324;Zaragoza;970313;;EU;;
ES;ZA;CL;;ZA;3104341;Zamora;http://en.wikipedia.org/wiki/Province_of_Zamora;;;3104342;Zamora;195665;;EU;;
FJ;01;;06;2203798;2203798;"Ba Province";http://en.wikipedia.org/wiki/Ba_Province;339;Province;8335413;Ba;231760;;OC;;
FJ;02;;07;2203651;2203651;"Bua Province";http://en.wikipedia.org/wiki/Bua_Province;339;Province;;;14176;;OC;;
FJ;03;;08;2197820;2197820;"Cakaudrove Province";http://en.wikipedia.org/wiki/Cakaudrove_Province;339;Province;;;49344;;OC;;
FJ;04;;09;8617786;8617786;"Kadavu Province";http://en.wikipedia.org/wiki/Kadavu_Province;339;Province;;;10167;;OC;;
FJ;05;;10;4036132;4036132;"Lau Province";http://en.wikipedia.org/wiki/Lau_Province;339;Province;;;10683;;OC;;
FJ;06;;11;2204318;2204318;"Lomaiviti Province";http://en.wikipedia.org/wiki/Lomaiviti_Province;339;Province;;;16461;;OC;;
FJ;07;;12;2203875;2203875;"Mathuata Province";http://en.wikipedia.org/wiki/Macuata_Province;339;Province;;;72441;;OC;;
FJ;08;;13;2201984;2201984;"Nandronga and Navosa Province";http://en.wikipedia.org/wiki/Nadroga-Navosa_Province;339;Province;;;58387;;OC;;
FJ;09;;14;2203150;2203150;"Naitasiri Province";http://en.wikipedia.org/wiki/Naitasiri_Province;339;Province;;;160760;;OC;;
FJ;10;;15;2202182;2202182;"Namosi Province";http://en.wikipedia.org/wiki/Namosi_Province;339;Province;;;6898;;OC;;
FJ;11;;16;2198946;2198946;"Ra Province";http://en.wikipedia.org/wiki/Ra_Province;339;Province;;;29464;;OC;;
FJ;12;;17;2198876;2198876;"Rewa Province";http://en.wikipedia.org/wiki/Rewa_Province;339;Province;;;100787;;OC;;
FJ;13;;18;2198411;2198411;"Serua Province";http://en.wikipedia.org/wiki/Serua_Province;339;Province;;;18249;;OC;;
FJ;14;;19;2198131;2198131;"Tailevu Province";http://en.wikipedia.org/wiki/Tailevu_Province;339;Province;;;55692;;OC;;
FR;01;V;;01;3038422;Ain;http://en.wikipedia.org/wiki/Ain;;;3031009;Bourg-en-Bresse;605892;;EU;;
FR;02;S;;02;3038375;Aisne;http://en.wikipedia.org/wiki/Aisne;;;3007477;Laon;554521;;EU;;
FR;03;C;;03;3038111;Allier;http://en.wikipedia.org/wiki/Allier;;;2991481;Moulins;353362;;EU;;
FR;04;U;;04;3038050;Alpes-de-Haute-Provence;http://en.wikipedia.org/wiki/Alpes-de-Haute-Provence;;;3021382;Digne-les-Bains;164519;;EU;;
FR;05;U;;05;3013738;Hautes-Alpes;http://en.wikipedia.org/wiki/Hautes-Alpes;;;3016702;Gap;141153;;EU;;
FR;06;U;;06;3038049;Alpes-Maritimes;http://en.wikipedia.org/wiki/Alpes-Maritimes;;;2990440;Nice;1094596;;EU;;
FR;07;V;;07;3037147;Ardèche;http://en.wikipedia.org/wiki/Ard%C3%A8che;;;2985290;Privas;323516;;EU;;
FR;08;G;;08;3037136;Ardennes;http://en.wikipedia.org/wiki/Ardennes_%28department%29;;;3026613;Charleville-Mézières;291717;;EU;;
FR;09;N;;09;3036965;Ariège;http://en.wikipedia.org/wiki/Ariege;;;3018174;Foix;156701;;EU;;
FR;10;G;;10;3036420;Aube;http://en.wikipedia.org/wiki/Aube;;;2971549;Troyes;311676;;EU;;
FR;11;K;;11;3036264;Aude;http://en.wikipedia.org/wiki/Aude;;;3028641;Carcassonne;363420;;EU;;
FR;12;N;;12;3035691;Aveyron;http://en.wikipedia.org/wiki/Aveyron;;;2983154;Rodez;288634;;EU;;
FR;13;U;;13;3031359;Bouches-du-Rhône;http://en.wikipedia.org/wiki/Bouches-du-Rh%C3%B4ne;;;2995469;Marseille;1995094;;EU;;
FR;14;P;;14;3029094;Calvados;http://en.wikipedia.org/wiki/Calvados_%28department%29;;;3029241;Caen;697054;;EU;;
FR;15;C;;15;3028791;Cantal;http://en.wikipedia.org/wiki/Cantal;;;3036016;Aurillac;154354;;EU;;
FR;16;T;;16;3026646;Charente;http://en.wikipedia.org/wiki/Charente;;;3037598;Angoulême;363913;;EU;;
FR;17;T;;17;3026644;Charente-Maritime;http://en.wikipedia.org/wiki/Charente-Maritime;;;3006787;"La Rochelle";634928;;EU;;
FR;18;F;;18;3025480;Cher;http://en.wikipedia.org/wiki/Cher_%28department%29;;;3031005;Bourges;319423;;EU;;
FR;19;L;;19;3023532;Corrèze;http://en.wikipedia.org/wiki/Corr%C3%A8ze;;;2971482;Tulle;252116;;EU;;
FR;21;D;;21;3023423;Côte-d'Or;http://en.wikipedia.org/wiki/C%C3%B4te-d%27Or;;;3021372;Dijon;538259;;EU;;
